PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
994,Jamie Feick,1996-97 - 2001-02,4310,201,21.442786069651746,351,827.0,0.4244256348246675,1.7462686567164178,4.114427860696518,339.0,797.0,0.42534504391468,1.6865671641791045,3.9651741293532337,12.0,30.0,0.4,0.0597014925373134,0.1492537313432835,0.4316807738814994,197,313.0,0.6293929712460063,0.9800995024875622,1.5572139303482586,515.0,922.0,1437.0,2.5621890547263684,4.587064676616915,7.149253731343284,139.0,152.0,0.9144736842105264,0.6915422885572139,0.7562189054726368,117.0,90.0,0.582089552238806,0.4477611940298507,439.0,2.18407960199005,911,4.532338308457711,-179,7
198,Danny Ferry,1990-91 - 2001-02,17527,853,20.547479484173504,2461,5491.0,0.4481879439082134,2.885111371629543,6.437280187573271,1805.0,3827.0,0.4716488110791743,2.116060961313013,4.4865181711606095,656.0,1664.0,0.3942307692307692,0.7690504103165299,1.9507620164126611,0.5079220542706246,742,882.0,0.8412698412698413,0.8698710433763188,1.0339976553341148,627.0,1848.0,2475.0,0.735052754982415,2.1664712778429074,2.9015240328253222,1164.0,784.0,1.4846938775510203,1.3645955451348182,0.9191090269636576,377.0,282.0,0.4419695193434935,0.3305978898007034,1909.0,2.237983587338804,6320,7.409144196951934,677,7
714,Michael Finley,1995-96 - 2008-09,37278,1057,35.26773888363292,6615,14911.0,0.4436322178257662,6.258278145695364,14.10690633869442,5193.0,11113.0,0.4672905606046972,4.912961210974456,10.51371807000946,1422.0,3798.0,0.3744075829383886,1.3453169347209082,3.5931882686849574,0.4913151364764268,2452,3017.0,0.8127278753728869,2.3197729422894984,2.8543046357615895,1115.0,3618.0,4733.0,1.054872280037843,3.422894985808893,4.477767265846736,3202.0,1608.0,1.9912935323383083,3.029328287606434,1.521286660359508,986.0,317.0,0.9328287606433302,0.2999053926206244,1779.0,1.683065279091769,17104,16.181646168401134,1934,5
965,Derek Fisher,1996-97 - 2012-13,31292,1206,25.9469320066335,3579,8968.0,0.399085637823372,2.9676616915422884,7.436152570480929,2419.0,5856.0,0.4130806010928962,2.005804311774461,4.855721393034826,1160.0,3112.0,0.3727506426735218,0.9618573797678276,2.5804311774461026,0.4637600356824264,1970,2408.0,0.8181063122923588,1.6334991708126037,1.9966832504145935,402.0,2134.0,2536.0,0.3333333333333333,1.769485903814262,2.1028192371475956,3687.0,1424.0,2.589185393258427,3.057213930348259,1.1807628524046434,1282.0,95.0,1.0630182421227197,0.0787728026533996,2527.0,2.0953565505804312,10288,8.530679933665008,3929,4
2033,Marcus Fizer,2000-01 - 2004-05,5994,286,20.958041958041957,1094,2519.0,0.4342993251290195,3.825174825174825,8.807692307692308,1074.0,2410.0,0.445643153526971,3.755244755244755,8.426573426573427,20.0,109.0,0.1834862385321101,0.0699300699300699,0.3811188811188811,0.4382691544263596,554,801.0,0.6916354556803995,1.937062937062937,2.800699300699301,374.0,959.0,1333.0,1.3076923076923077,3.3531468531468533,4.660839160839161,351.0,426.0,0.823943661971831,1.2272727272727273,1.4895104895104896,134.0,81.0,0.4685314685314685,0.2832167832167832,643.0,2.2482517482517483,2762,9.657342657342657,-1013,2
1504,Danny Fortson,1997-98 - 2005-06,8678,426,20.370892018779344,1181,2504.0,0.4716453674121406,2.772300469483568,5.877934272300469,1179.0,2493.0,0.4729241877256318,2.767605633802817,5.852112676056338,2.0,11.0,0.1818181818181818,0.0046948356807511,0.0258215962441314,0.4720447284345048,1211,1543.0,0.7848347375243033,2.8427230046948355,3.6220657276995305,1182.0,1959.0,3141.0,2.7746478873239435,4.598591549295775,7.373239436619718,300.0,640.0,0.46875,0.704225352112676,1.5023474178403755,181.0,94.0,0.4248826291079812,0.2206572769953051,1515.0,3.556338028169014,3575,8.392018779342724,-702,2
323,Greg Foster,1990-91 - 2001-02,7445,627,11.874003189792663,1000,2260.0,0.4424778761061947,1.594896331738437,3.604465709728867,981.0,2175.0,0.4510344827586207,1.5645933014354068,3.4688995215311005,19.0,85.0,0.2235294117647059,0.0303030303030303,0.1355661881977671,0.4466814159292035,398,535.0,0.7439252336448599,0.6347687400318979,0.8532695374800638,479.0,1110.0,1589.0,0.7639553429027113,1.770334928229665,2.5342902711323765,338.0,435.0,0.7770114942528735,0.5390749601275917,0.69377990430622,93.0,185.0,0.1483253588516746,0.2950558213716108,1139.0,1.8165869218500796,2417,3.854864433811802,-131,7
1902,Jeff Foster,1999-00 - 2010-11,15559,753,20.662682602921645,1463,2943.0,0.4971117906897723,1.9428950863213812,3.908366533864542,1457.0,2890.0,0.504152249134948,1.9349269588313416,3.8379814077025234,6.0,53.0,0.1132075471698113,0.0079681274900398,0.0703851261620186,0.4981311586816174,790,1286.0,0.614307931570762,1.049136786188579,1.707835325365206,2083.0,3123.0,5206.0,2.766268260292165,4.147410358565737,6.913678618857902,699.0,606.0,1.1534653465346534,0.9282868525896414,0.8047808764940239,499.0,307.0,0.6626826029216467,0.4077025232403719,1895.0,2.5166002656042497,3722,4.942895086321381,710,7
296,Rick Fox,1991-92 - 2002-03,22877,892,25.64686098654709,3309,7333.0,0.4512477839901814,3.7096412556053817,8.22085201793722,2553.0,5186.0,0.4922869263401465,2.8621076233183858,5.813901345291479,756.0,2147.0,0.3521192361434559,0.8475336322869955,2.4069506726457397,0.5027955816173463,1409,1828.0,0.7707877461706784,1.5795964125560538,2.0493273542600896,967.0,2448.0,3415.0,1.0840807174887892,2.7443946188340806,3.82847533632287,2551.0,1563.0,1.6321177223288548,2.859865470852018,1.7522421524663676,938.0,351.0,1.0515695067264574,0.3934977578475336,2640.0,2.9596412556053813,8783,9.846412556053812,1050,5
1502,Adonal Foyle,1997-98 - 2008-09,13054,733,17.80900409276944,1318,2766.0,0.4765003615328995,1.7980900409276943,3.7735334242837655,1318.0,2764.0,0.4768451519536903,1.7980900409276943,3.770804911323329,0.0,2.0,0.0,0.0,0.0027285129604365,0.4765003615328995,353,707.0,0.4992927864214992,0.4815825375170532,0.9645293315143249,1301.0,2160.0,3461.0,1.7748976807639836,2.946793997271487,4.72169167803547,344.0,597.0,0.576214405360134,0.4693042291950887,0.8144611186903138,264.0,1193.0,0.3601637107776262,1.6275579809004093,1575.0,2.148703956343793,2989,4.077762619372442,-1229,4
1883,Steve Francis,1999-00 - 2006-07,21395,566,37.80035335689046,3524,8210.0,0.4292326431181486,6.226148409893993,14.50530035335689,2953.0,6543.0,0.451322023536604,5.217314487632509,11.560070671378092,571.0,1667.0,0.3425314937012597,1.0088339222614842,2.945229681978798,0.4640073081607795,2772,3471.0,0.7986171132238548,4.897526501766785,6.1325088339222615,952.0,2240.0,3192.0,1.6819787985865724,3.957597173144877,5.639575971731449,3443.0,2016.0,1.7078373015873016,6.08303886925795,3.5618374558303887,837.0,218.0,1.4787985865724382,0.3851590106007067,1788.0,3.1590106007067136,10391,18.358657243816253,50,6
957,Todd Fuller,1996-97 - 1999-00,2426,215,11.283720930232558,307,717.0,0.4281729428172943,1.427906976744186,3.3348837209302324,307.0,713.0,0.4305750350631136,1.427906976744186,3.316279069767442,0.0,4.0,0.0,0.0,0.0186046511627906,0.4281729428172943,193,293.0,0.658703071672355,0.8976744186046511,1.3627906976744186,233.0,423.0,656.0,1.083720930232558,1.9674418604651165,3.0511627906976746,45.0,143.0,0.3146853146853147,0.2093023255813953,0.6651162790697674,31.0,58.0,0.1441860465116279,0.2697674418604651,341.0,1.586046511627907,807,3.753488372093023,-247,7
1444,Lawrence Funderburke,1997-98 - 2003-04,4710,316,14.90506329113924,809,1600.0,0.505625,2.560126582278481,5.063291139240507,807.0,1583.0,0.5097915350600126,2.5537974683544302,5.0094936708860756,2.0,17.0,0.1176470588235294,0.0063291139240506,0.0537974683544303,0.50625,402,595.0,0.6756302521008404,1.2721518987341771,1.8829113924050631,446.0,693.0,1139.0,1.4113924050632911,2.1930379746835444,3.604430379746835,183.0,225.0,0.8133333333333334,0.5791139240506329,0.7120253164556962,94.0,100.0,0.2974683544303797,0.3164556962025316,358.0,1.1329113924050631,2022,6.39873417721519,-99,2
1612,Chris Garner,1997-98 - 1999-00,288,38,7.578947368421052,23,70.0,0.3285714285714285,0.6052631578947368,1.8421052631578947,19.0,56.0,0.3392857142857143,0.5,1.4736842105263157,4.0,14.0,0.2857142857142857,0.1052631578947368,0.3684210526315789,0.3571428571428571,3,7.0,0.4285714285714285,0.0789473684210526,0.1842105263157894,7.0,17.0,24.0,0.1842105263157894,0.4473684210526316,0.631578947368421,45.0,25.0,1.8,1.1842105263157894,0.6578947368421053,21.0,4.0,0.5526315789473685,0.1052631578947368,50.0,1.3157894736842106,53,1.394736842105263,-95,7
708,Kevin Garnett,1995-96 - 2014-15,49845,1424,35.00351123595506,10451,21027.0,0.4970276311409141,7.339185393258427,14.76615168539326,10277.0,20396.0,0.5038733084918612,7.216994382022472,14.323033707865168,174.0,631.0,0.2757527733755943,0.122191011235955,0.4431179775280899,0.5011651685927617,4873,6169.0,0.7899173285783757,3.422050561797753,4.332162921348314,3194.0,11318.0,14512.0,2.2429775280898876,7.948033707865169,10.191011235955056,5383.0,3163.0,1.7018653177363263,3.780196629213483,2.221207865168539,1831.0,2027.0,1.285814606741573,1.4234550561797752,3491.0,2.451544943820225,25949,18.222612359550563,4836,6
1051,Dean Garrett,1996-97 - 2000-01,6785,325,20.876923076923077,704,1449.0,0.4858523119392685,2.166153846153846,4.458461538461538,704.0,1449.0,0.4858523119392685,2.166153846153846,4.458461538461538,0.0,0.0,0.0,0.0,0.0,0.4858523119392685,293,430.0,0.6813953488372093,0.9015384615384616,1.323076923076923,581.0,1172.0,1753.0,1.7876923076923077,3.606153846153846,5.3938461538461535,199.0,193.0,1.0310880829015543,0.6123076923076923,0.5938461538461538,161.0,362.0,0.4953846153846153,1.113846153846154,655.0,2.0153846153846153,1701,5.233846153846154,-873,4
1619,Kiwane Garris,1997-98 - 2001-02,246,31,7.935483870967742,24,75.0,0.32,0.7741935483870968,2.4193548387096775,19.0,60.0,0.3166666666666666,0.6129032258064516,1.935483870967742,5.0,15.0,0.3333333333333333,0.1612903225806451,0.4838709677419355,0.3533333333333333,19,25.0,0.76,0.6129032258064516,0.8064516129032258,3.0,17.0,20.0,0.0967741935483871,0.5483870967741935,0.6451612903225806,30.0,16.0,1.875,0.967741935483871,0.5161290322580645,7.0,1.0,0.2258064516129032,0.032258064516129,22.0,0.7096774193548387,72,2.3225806451612905,-49,7
1727,Pat Garrity,1998-99 - 2006-07,10790,521,20.71017274472169,1452,3463.0,0.4192896332659543,2.786948176583494,6.6468330134357005,829.0,1913.0,0.4333507579717721,1.5911708253358925,3.671785028790787,623.0,1550.0,0.4019354838709677,1.1957773512476009,2.9750479846449136,0.5092405428818944,424,526.0,0.8060836501901141,0.8138195777351248,1.0095969289827256,334.0,1079.0,1413.0,0.6410748560460653,2.071017274472169,2.712092130518234,430.0,400.0,1.075,0.8253358925143954,0.7677543186180422,240.0,103.0,0.4606525911708253,0.1976967370441458,1239.0,2.378119001919386,3951,7.583493282149712,328,7
423,Chris Gatling,1991-92 - 2000-01,12948,646,20.043343653250773,2673,5176.0,0.5164219474497682,4.137770897832818,8.012383900928793,2624.0,4983.0,0.5265904073851094,4.061919504643963,7.713622291021672,49.0,193.0,0.2538860103626943,0.0758513931888544,0.2987616099071207,0.5211553323029366,1492,2269.0,0.6575583957690613,2.3095975232198143,3.5123839009287927,1177.0,2358.0,3535.0,1.8219814241486068,3.65015479876161,5.472136222910216,436.0,1011.0,0.4312561819980217,0.6749226006191951,1.565015479876161,447.0,364.0,0.6919504643962848,0.5634674922600619,1761.0,2.7260061919504643,6887,10.660990712074303,-373,2
761,Matt Geiger,1992-93 - 2000-01,12176,548,22.21897810218978,2038,4075.0,0.5001226993865031,3.718978102189781,7.436131386861314,2022.0,4006.0,0.5047428856714927,3.68978102189781,7.310218978102189,16.0,69.0,0.2318840579710145,0.0291970802919708,0.1259124087591241,0.5020858895705521,964,1323.0,0.7286470143613001,1.7591240875912408,2.414233576642336,1149.0,2003.0,3152.0,2.096715328467153,3.6551094890510942,5.751824817518248,388.0,742.0,0.522911051212938,0.708029197080292,1.354014598540146,306.0,345.0,0.5583941605839416,0.6295620437956204,1627.0,2.968978102189781,5056,9.226277372262771,112,5
1904,Devean George,1999-00 - 2008-09,10919,585,18.664957264957263,1229,3154.0,0.3896639188332276,2.100854700854701,5.391452991452992,850.0,2031.0,0.4185130477597242,1.452991452991453,3.471794871794872,379.0,1123.0,0.3374888691006233,0.6478632478632479,1.9196581196581195,0.4497463538363982,457,633.0,0.721958925750395,0.7811965811965812,1.082051282051282,525.0,1336.0,1861.0,0.8974358974358975,2.2837606837606836,3.181196581196581,511.0,432.0,1.1828703703703705,0.8735042735042735,0.7384615384615385,395.0,220.0,0.6752136752136753,0.376068376068376,1181.0,2.0188034188034187,3294,5.630769230769231,539,7
2109,Eddie Gill,2000-01 - 2007-08,2001,181,11.05524861878453,173,487.0,0.3552361396303901,0.9558011049723756,2.6906077348066297,112.0,293.0,0.3822525597269625,0.6187845303867403,1.6187845303867403,61.0,194.0,0.3144329896907216,0.3370165745856354,1.0718232044198894,0.4178644763860369,150,177.0,0.847457627118644,0.8287292817679558,0.9779005524861878,28.0,175.0,203.0,0.154696132596685,0.9668508287292816,1.1215469613259668,206.0,134.0,1.537313432835821,1.138121546961326,0.7403314917127072,101.0,13.0,0.5580110497237569,0.0718232044198895,199.0,1.0994475138121549,557,3.0773480662983426,-351,7
383,Kendall Gill,1990-91 - 2003-04,29211,952,30.683823529411764,5036,11592.0,0.4344375431331953,5.2899159663865545,12.176470588235292,4724.0,10550.0,0.4477725118483412,4.96218487394958,11.081932773109244,312.0,1042.0,0.2994241842610364,0.3277310924369748,1.0945378151260503,0.4478951000690131,2445,3247.0,0.753002771789344,2.56827731092437,3.4107142857142856,1263.0,2702.0,3965.0,1.3266806722689075,2.838235294117647,4.1649159663865545,2918.0,1725.0,1.691594202898551,3.0651260504201683,1.8119747899159664,1505.0,428.0,1.5808823529411764,0.4495798319327731,2478.0,2.6029411764705883,12829,13.475840336134452,-806,5
1901,Dion Glover,1999-00 - 2003-04,6071,287,21.153310104529616,906,2200.0,0.4118181818181818,3.156794425087108,7.665505226480836,759.0,1741.0,0.4359563469270534,2.6445993031358883,6.066202090592334,147.0,459.0,0.3202614379084967,0.5121951219512195,1.5993031358885017,0.4452272727272727,423,560.0,0.7553571428571428,1.4738675958188154,1.951219512195122,210.0,676.0,886.0,0.7317073170731707,2.3554006968641117,3.087108013937282,451.0,368.0,1.2255434782608696,1.5714285714285714,1.2822299651567943,230.0,62.0,0.8013937282229965,0.2160278745644599,478.0,1.6655052264808363,2382,8.29965156794425,-544,7
924,Anthony Goldwire,1995-96 - 2004-05,4936,263,18.768060836501903,579,1418.0,0.4083215796897038,2.201520912547529,5.391634980988593,373.0,887.0,0.4205186020293123,1.4182509505703422,3.3726235741444865,206.0,531.0,0.3879472693032015,0.7832699619771863,2.0190114068441063,0.4809590973201692,301,380.0,0.7921052631578948,1.144486692015209,1.4448669201520912,72.0,286.0,358.0,0.2737642585551331,1.0874524714828897,1.361216730038023,735.0,263.0,2.79467680608365,2.79467680608365,1.0,167.0,9.0,0.6349809885931559,0.0342205323193916,388.0,1.4752851711026616,1665,6.330798479087452,-731,7
1864,Steve Goodrich,2000-01 - 2001-02,183,21,8.714285714285714,9,28.0,0.3214285714285714,0.4285714285714285,1.3333333333333333,8.0,25.0,0.32,0.3809523809523809,1.1904761904761905,1.0,3.0,0.3333333333333333,0.0476190476190476,0.1428571428571428,0.3392857142857143,5,9.0,0.5555555555555556,0.238095238095238,0.4285714285714285,8.0,18.0,26.0,0.3809523809523809,0.8571428571428571,1.238095238095238,11.0,11.0,1.0,0.5238095238095238,0.5238095238095238,3.0,3.0,0.1428571428571428,0.1428571428571428,24.0,1.1428571428571428,24,1.1428571428571428,-19,7
258,Brian Grant,1994-95 - 2004-05,21175,735,28.80952380952381,3076,6267.0,0.4908249561193553,4.185034013605442,8.526530612244898,3070.0,6239.0,0.4920660362237538,4.1768707482993195,8.48843537414966,6.0,28.0,0.2142857142857142,0.0081632653061224,0.0380952380952381,0.4913036540609542,1714,2298.0,0.7458659704090513,2.331972789115646,3.126530612244898,1823.0,3742.0,5565.0,2.4802721088435375,5.091156462585034,7.571428571428571,916.0,1228.0,0.745928338762215,1.2462585034013605,1.6707482993197278,450.0,558.0,0.6122448979591837,0.7591836734693878,2364.0,3.216326530612245,7872,10.710204081632654,43,5
202,Gary Grant,1988-89 - 1999-00,12585,548,22.965328467153284,1859,4133.0,0.4497943382530849,3.3923357664233578,7.541970802919708,1764.0,3791.0,0.4653125824320759,3.218978102189781,6.9178832116788325,95.0,342.0,0.2777777777777778,0.1733576642335766,0.6240875912408759,0.461287200580692,545,702.0,0.7763532763532763,0.9945255474452556,1.281021897810219,347.0,936.0,1283.0,0.6332116788321168,1.708029197080292,2.341240875912409,3007.0,1268.0,2.3714511041009465,5.487226277372263,2.3138686131386863,821.0,69.0,1.4981751824817515,0.1259124087591241,1199.0,2.187956204379562,4358,7.952554744525547,32,5
270,Horace Grant,1987-88 - 2002-03,37510,1110,33.792792792792795,5347,10471.0,0.5106484576449241,4.817117117117117,9.433333333333334,5343.0,10409.0,0.5133057930636948,4.813513513513514,9.377477477477475,4.0,62.0,0.064516129032258,0.0036036036036036,0.0558558558558558,0.5108394613694967,2075,2999.0,0.6918972990996999,1.8693693693693696,2.701801801801802,3388.0,5822.0,9210.0,3.052252252252252,5.245045045045045,8.297297297297296,2504.0,1274.0,1.9654631083202512,2.255855855855856,1.1477477477477478,1119.0,1114.0,1.008108108108108,1.0036036036036036,2762.0,2.488288288288288,12773,11.507207207207207,723,5
1514,Paul Grant,1998-99 - 2002-03,14,6,2.3333333333333335,2,6.0,0.3333333333333333,0.3333333333333333,1.0,2.0,6.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1666666666666666,0.0,0.1666666666666666,0.0,2.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.1666666666666666,0.0,4.0,0.6666666666666666,4,0.6666666666666666,-15,7
920,A.C. Green,1985-86 - 1999-00,35142,1196,29.38294314381271,4400,8878.0,0.4956071187204325,3.678929765886288,7.423076923076923,4276.0,8395.0,0.5093508040500297,3.5752508361204014,7.019230769230769,124.0,483.0,0.2567287784679089,0.1036789297658862,0.4038461538461538,0.5025906735751295,3040,4138.0,0.7346544224262929,2.5418060200668897,3.459866220735786,3247.0,5913.0,9160.0,2.7148829431438126,4.943979933110368,7.65886287625418,1361.0,1388.0,0.9805475504322768,1.1379598662207355,1.160535117056856,1003.0,539.0,0.8386287625418061,0.4506688963210702,2317.0,1.9372909698996656,11964,10.003344481605351,-475,2
1559,Adrian Griffin,1999-00 - 2006-07,7680,442,17.375565610859727,755,1718.0,0.4394644935972061,1.7081447963800904,3.8868778280542986,705.0,1538.0,0.4583875162548764,1.5950226244343892,3.479638009049774,50.0,180.0,0.2777777777777778,0.1131221719457013,0.4072398190045249,0.4540162980209546,294,383.0,0.7676240208877284,0.665158371040724,0.8665158371040724,479.0,974.0,1453.0,1.083710407239819,2.2036199095022626,3.2873303167420813,626.0,310.0,2.0193548387096776,1.416289592760181,0.7013574660633484,419.0,57.0,0.9479638009049772,0.1289592760180995,852.0,1.9276018099547512,1854,4.1945701357466065,513,4
339,Tom Gugliotta,1992-93 - 2003-04,22587,716,31.54608938547486,3772,8343.0,0.4521155459666786,5.268156424581005,11.652234636871508,3572.0,7637.0,0.4677229278512504,4.988826815642458,10.666201117318437,200.0,706.0,0.28328611898017,0.2793296089385474,0.9860335195530726,0.4641016420951696,1912,2527.0,0.7566284131381085,2.670391061452514,3.5293296089385473,1539.0,3859.0,5398.0,2.149441340782123,5.389664804469274,7.539106145251397,2072.0,1678.0,1.234803337306317,2.893854748603352,2.343575418994414,1038.0,475.0,1.4497206703910617,0.6634078212290503,1780.0,2.4860335195530725,9656,13.486033519553072,100,5
2062,A.J. Guyton,2000-01 - 2001-02,1234,78,15.82051282051282,166,436.0,0.3807339449541284,2.128205128205128,5.589743589743589,93.0,244.0,0.3811475409836065,1.1923076923076923,3.128205128205128,73.0,192.0,0.3802083333333333,0.935897435897436,2.4615384615384617,0.4644495412844037,37,45.0,0.8222222222222222,0.4743589743589743,0.5769230769230769,22.0,58.0,80.0,0.282051282051282,0.7435897435897436,1.0256410256410255,145.0,61.0,2.377049180327869,1.858974358974359,0.782051282051282,19.0,12.0,0.2435897435897435,0.1538461538461538,58.0,0.7435897435897436,442,5.666666666666667,-188,7
1032,Darvin Ham,1996-97 - 2003-04,4901,370,13.245945945945946,426,819.0,0.5201465201465202,1.1513513513513514,2.2135135135135133,422.0,803.0,0.5255292652552926,1.1405405405405404,2.17027027027027,4.0,16.0,0.25,0.0108108108108108,0.0432432432432432,0.5225885225885226,237,473.0,0.5010570824524313,0.6405405405405405,1.2783783783783784,453.0,475.0,928.0,1.2243243243243245,1.2837837837837838,2.508108108108108,224.0,300.0,0.7466666666666667,0.6054054054054054,0.8108108108108109,130.0,147.0,0.3513513513513513,0.3972972972972973,727.0,1.9648648648648648,1093,2.954054054054054,-50,7
1888,Richard Hamilton,1999-00 - 2011-12,28463,871,32.67853042479908,5765,12813.0,0.4499336611254195,6.618828932261768,14.710677382319174,5251.0,11335.0,0.4632554036171151,6.02870264064294,13.01377726750861,514.0,1478.0,0.3477672530446549,0.5901262916188289,1.6969001148105625,0.4699914149691719,3174,3728.0,0.8513948497854077,3.6440872560275546,4.280137772675086,778.0,1991.0,2769.0,0.8932261768082663,2.285878300803674,3.1791044776119404,3006.0,1893.0,1.5879556259904912,3.4512055109070032,2.1733639494833525,690.0,126.0,0.7921928817451206,0.1446613088404133,2236.0,2.5671641791044775,15218,17.471871412169918,1631,2
676,Thomas Hamilton,1995-96 - 2001-02,344,33,10.424242424242424,44,110.0,0.4,1.3333333333333333,3.3333333333333335,44.0,110.0,0.4,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.4,19,41.0,0.4634146341463415,0.5757575757575758,1.2424242424242424,41.0,71.0,112.0,1.2424242424242424,2.1515151515151514,3.393939393939394,16.0,37.0,0.4324324324324324,0.4848484848484848,1.121212121212121,4.0,23.0,0.1212121212121212,0.696969696969697,37.0,1.121212121212121,107,3.242424242424242,-36,4
1985,Zendon Hamilton,2000-01 - 2004-05,1508,122,12.36065573770492,169,386.0,0.4378238341968912,1.3852459016393444,3.1639344262295084,169.0,386.0,0.4378238341968912,1.3852459016393444,3.1639344262295084,0.0,0.0,0.0,0.0,0.0,0.4378238341968912,221,335.0,0.6597014925373135,1.8114754098360657,2.7459016393442623,181.0,272.0,453.0,1.4836065573770492,2.2295081967213113,3.7131147540983607,33.0,102.0,0.3235294117647059,0.2704918032786885,0.8360655737704918,35.0,28.0,0.2868852459016393,0.2295081967213114,210.0,1.721311475409836,559,4.581967213114754,-329,7
67,Tom Hammonds,1989-90 - 1999-00,10390,680,15.279411764705882,1407,2930.0,0.4802047781569966,2.0691176470588237,4.3088235294117645,1407.0,2919.0,0.4820143884892086,2.0691176470588237,4.29264705882353,0.0,11.0,0.0,0.0,0.0161764705882352,0.4802047781569966,796,1152.0,0.6909722222222222,1.1705882352941177,1.6941176470588235,731.0,1508.0,2239.0,1.075,2.2176470588235295,3.2926470588235293,377.0,526.0,0.7167300380228137,0.5544117647058824,0.7735294117647059,167.0,136.0,0.2455882352941176,0.2,1236.0,1.8176470588235296,3610,5.3088235294117645,-426,7
358,Anfernee Hardaway,1993-94 - 2006-07,23387,688,33.99273255813954,3973,8671.0,0.4581939799331103,5.774709302325581,12.603197674418604,3478.0,7099.0,0.4899281588956191,5.055232558139535,10.318313953488373,495.0,1572.0,0.3148854961832061,0.7194767441860465,2.2848837209302326,0.4867374005305039,2183,2822.0,0.7735648476257974,3.17296511627907,4.101744186046512,972.0,2139.0,3111.0,1.412790697674419,3.109011627906977,4.521802325581396,3490.0,1773.0,1.9684151156232377,5.0726744186046515,2.57703488372093,1106.0,311.0,1.6075581395348837,0.4520348837209302,1538.0,2.23546511627907,10624,15.44186046511628,425,6
896,Tim Hardaway,1989-90 - 2001-02,30509,857,35.599766627771295,5622,13027.0,0.4315652107162048,6.560093348891482,15.200700116686114,4091.0,8713.0,0.4695282910593366,4.773628938156359,10.16686114352392,1531.0,4314.0,0.3548910523875753,1.7864644107351224,5.033838973162194,0.4903277807630306,2549,3259.0,0.7821417612764652,2.9743290548424737,3.8028004667444577,543.0,2297.0,2840.0,0.6336056009334889,2.680280046674446,3.313885647607935,7071.0,2470.0,2.862753036437247,8.250875145857643,2.882147024504084,1419.0,129.0,1.6557759626604434,0.1505250875145857,2019.0,2.355892648774796,15324,17.88098016336056,1654,6
166,Ron Harper,1986-87 - 1999-00,30061,962,31.24844074844075,5199,11675.0,0.4453104925053533,5.404365904365904,12.136174636174635,4695.0,9936.0,0.4725241545893719,4.88045738045738,10.328482328482329,504.0,1739.0,0.2898217366302473,0.5239085239085239,1.8076923076923077,0.4668950749464668,2701,3751.0,0.7200746467608637,2.8076923076923075,3.899168399168399,1276.0,2867.0,4143.0,1.3264033264033264,2.9802494802494803,4.3066528066528065,3803.0,2185.0,1.7405034324942792,3.953222453222453,2.271309771309771,1677.0,701.0,1.7432432432432432,0.7286902286902287,2254.0,2.343035343035343,13603,14.14033264033264,1126,6
1723,Matt Harpring,1998-99 - 2007-08,16893,602,28.061461794019937,2789,5792.0,0.4815262430939226,4.632890365448505,9.621262458471762,2631.0,5320.0,0.4945488721804511,4.370431893687708,8.837209302325581,158.0,472.0,0.3347457627118644,0.2624584717607973,0.7840531561461794,0.4951657458563536,1632,2167.0,0.7531149053991694,2.7109634551495017,3.5996677740863787,1234.0,2009.0,3243.0,2.0498338870431896,3.3372093023255816,5.387043189368771,879.0,971.0,0.9052523171987642,1.4601328903654485,1.6129568106312293,468.0,103.0,0.7774086378737541,0.1710963455149501,1646.0,2.73421926910299,7368,12.23920265780731,101,2
1733,Al Harrington,1998-99 - 2012-13,27438,947,28.973600844772967,4946,11111.0,0.4451444514445144,5.222808870116157,11.732840549102429,4003.0,8433.0,0.4746827937863156,4.227032734952481,8.904963041182683,943.0,2678.0,0.3521284540702016,0.9957761351636748,2.8278775079197467,0.487579875798758,2177,2995.0,0.7268781302170284,2.2988384371700104,3.1626187961985215,1480.0,3922.0,5402.0,1.562829989440338,4.141499472016895,5.704329461457234,1621.0,1804.0,0.8985587583148559,1.7117212249208025,1.904963041182682,844.0,246.0,0.8912354804646251,0.2597676874340021,2997.0,3.1647307286166844,13012,13.740232312566,-540,2
